,0
2015-04-12 03:00:00-06:00,-0.075
2015-04-12 04:00:00-06:00,-0.075
2015-04-12 05:00:00-06:00,-0.075
2015-04-12 06:00:00-06:00,1.2907061550747072
2015-04-12 07:00:00-06:00,38.683142254662
2015-04-12 08:00:00-06:00,93.5207686478418
2015-04-12 09:00:00-06:00,136.76959313571277
2015-04-12 10:00:00-06:00,166.09609302271753
2015-04-12 11:00:00-06:00,181.01000772753306
2015-04-12 12:00:00-06:00,184.15321273712075
2015-04-12 13:00:00-06:00,178.13851606247835
2015-04-12 14:00:00-06:00,159.0191942134264
2015-04-12 15:00:00-06:00,125.68099711519686
2015-04-12 16:00:00-06:00,78.37942488954657
2015-04-12 17:00:00-06:00,23.708918115500285
2015-04-12 18:00:00-06:00,-0.075
2015-04-12 19:00:00-06:00,-0.075
2015-04-12 20:00:00-06:00,-0.075
2015-04-12 21:00:00-06:00,-0.075
2015-04-12 22:00:00-06:00,-0.075
2015-04-12 23:00:00-06:00,-0.075
2015-04-13 00:00:00-06:00,-0.075
2015-04-13 01:00:00-06:00,-0.075
2015-04-13 02:00:00-06:00,-0.075
2015-04-13 03:00:00-06:00,-0.075
2015-04-13 04:00:00-06:00,-0.075
2015-04-13 05:00:00-06:00,-0.075
2015-04-13 06:00:00-06:00,1.5029723770697168
2015-04-13 07:00:00-06:00,39.08907200848805
2015-04-13 08:00:00-06:00,93.74466610242544
2015-04-13 09:00:00-06:00,136.81810449763265
2015-04-13 10:00:00-06:00,166.0249165404314
2015-04-13 11:00:00-06:00,180.88222065017524
2015-04-13 12:00:00-06:00,183.99029150403047
2015-04-13 13:00:00-06:00,177.91895385355556
2015-04-13 14:00:00-06:00,158.7518521247433
2015-04-13 15:00:00-06:00,125.43154841500065
2015-04-13 16:00:00-06:00,78.20339053521839
2015-04-13 17:00:00-06:00,23.708027273236418
2015-04-13 18:00:00-06:00,-0.075
2015-04-13 19:00:00-06:00,-0.075
2015-04-13 20:00:00-06:00,-0.075
2015-04-13 21:00:00-06:00,-0.075
2015-04-13 22:00:00-06:00,-0.075
2015-04-13 23:00:00-06:00,-0.075
2015-04-14 00:00:00-06:00,-0.075
2015-04-14 01:00:00-06:00,-0.075
2015-04-14 02:00:00-06:00,-0.075
2015-04-14 03:00:00-06:00,-0.075
2015-04-14 04:00:00-06:00,-0.075
2015-04-14 05:00:00-06:00,-0.075
2015-04-14 06:00:00-06:00,1.713052738209595
2015-04-14 07:00:00-06:00,39.48007484791152
2015-04-14 08:00:00-06:00,93.95470288173702
2015-04-14 09:00:00-06:00,136.85547386032323
2015-04-14 10:00:00-06:00,165.94469299915707
2015-04-14 11:00:00-06:00,180.74779618107794
2015-04-14 12:00:00-06:00,183.82333755557858
2015-04-14 13:00:00-06:00,177.69402573525602
2015-04-14 14:00:00-06:00,158.48070995710248
2015-04-14 15:00:00-06:00,125.1796910342522
2015-04-14 16:00:00-06:00,78.02570654307692
2015-04-14 17:00:00-06:00,23.704672662933902
2015-04-14 18:00:00-06:00,-0.075
2015-04-14 19:00:00-06:00,-0.075
2015-04-14 20:00:00-06:00,-0.075
2015-04-14 21:00:00-06:00,-0.075
2015-04-14 22:00:00-06:00,-0.075
2015-04-14 23:00:00-06:00,-0.075
2015-04-15 00:00:00-06:00,-0.075
2015-04-15 01:00:00-06:00,-0.075
2015-04-15 02:00:00-06:00,-0.075
2015-04-15 03:00:00-06:00,-0.075
2015-04-15 04:00:00-06:00,-0.075
2015-04-15 05:00:00-06:00,-0.075
2015-04-15 06:00:00-06:00,1.9206633500383372
2015-04-15 07:00:00-06:00,39.856211546992235
2015-04-15 08:00:00-06:00,94.15097900621028
2015-04-15 09:00:00-06:00,136.88181586264392
2015-04-15 10:00:00-06:00,165.85556355244506
2015-04-15 11:00:00-06:00,180.60682719849652
2015-04-15 12:00:00-06:00,183.65222787503467
2015-04-15 13:00:00-06:00,177.463934317877
2015-04-15 14:00:00-06:00,158.2060705227566
2015-04-15 15:00:00-06:00,124.92575754583632
2015-04-15 16:00:00-06:00,77.84675027658471
2015-04-15 17:00:00-06:00,23.699238909286173
2015-04-15 18:00:00-06:00,-0.075
2015-04-15 19:00:00-06:00,-0.075
2015-04-15 20:00:00-06:00,-0.075
2015-04-15 21:00:00-06:00,-0.075
2015-04-15 22:00:00-06:00,-0.075
2015-04-15 23:00:00-06:00,-0.075
2015-04-16 00:00:00-06:00,-0.075
2015-04-16 01:00:00-06:00,-0.075
2015-04-16 02:00:00-06:00,-0.075
2015-04-16 03:00:00-06:00,-0.075
2015-04-16 04:00:00-06:00,-0.075
2015-04-16 05:00:00-06:00,-0.075
2015-04-16 06:00:00-06:00,2.138907324780133
2015-04-16 07:00:00-06:00,40.171083901633956
2015-04-16 08:00:00-06:00,94.24279951334273
2015-04-16 09:00:00-06:00,136.79640654204616
2015-04-16 10:00:00-06:00,165.6572048277749
2015-04-16 11:00:00-06:00,180.36250382882102
2015-04-16 12:00:00-06:00,183.38170869415785
2015-04-16 13:00:00-06:00,177.13075688512455
2015-04-16 14:00:00-06:00,157.827257289184
2015-04-16 15:00:00-06:00,124.57081719353643
2015-04-16 16:00:00-06:00,77.58546549259393
2015-04-16 17:00:00-06:00,23.670414794401974
2015-04-16 18:00:00-06:00,-0.075
2015-04-16 19:00:00-06:00,-0.075
2015-04-16 20:00:00-06:00,-0.075
2015-04-16 21:00:00-06:00,-0.075
2015-04-16 22:00:00-06:00,-0.075
2015-04-16 23:00:00-06:00,-0.075
2015-04-17 00:00:00-06:00,-0.075
2015-04-17 01:00:00-06:00,-0.075
2015-04-17 02:00:00-06:00,-0.075
2015-04-17 03:00:00-06:00,-0.075
2015-04-17 04:00:00-06:00,-0.075
2015-04-17 05:00:00-06:00,-0.075
2015-04-17 06:00:00-06:00,2.355583933219875
2015-04-17 07:00:00-06:00,40.4728862637515
2015-04-17 08:00:00-06:00,94.32320515936608
2015-04-17 09:00:00-06:00,136.70206148666367
2015-04-17 10:00:00-06:00,165.45175845196292
2015-04-17 11:00:00-06:00,180.11306727117272
2015-04-17 12:00:00-06:00,183.10796153162855
2015-04-17 13:00:00-06:00,176.79408253835624
2015-04-17 14:00:00-06:00,157.4471046947571
2015-04-17 15:00:00-06:00,124.21643432851499
2015-04-17 16:00:00-06:00,77.32619174791417
2015-04-17 17:00:00-06:00,23.642580390673874
2015-04-17 18:00:00-06:00,-0.075
2015-04-17 19:00:00-06:00,-0.075
2015-04-17 20:00:00-06:00,-0.075
2015-04-17 21:00:00-06:00,-0.075
2015-04-17 22:00:00-06:00,-0.075
2015-04-17 23:00:00-06:00,-0.075
2015-04-18 00:00:00-06:00,-0.075
2015-04-18 01:00:00-06:00,-0.075
2015-04-18 02:00:00-06:00,-0.075
2015-04-18 03:00:00-06:00,-0.075
2015-04-18 04:00:00-06:00,-0.075
2015-04-18 05:00:00-06:00,-0.075
2015-04-18 06:00:00-06:00,2.5704125778152327
2015-04-18 07:00:00-06:00,40.761693496165734
2015-04-18 08:00:00-06:00,94.39229189307123
2015-04-18 09:00:00-06:00,136.59889364396503
2015-04-18 10:00:00-06:00,165.2393603952877
2015-04-18 11:00:00-06:00,179.85859816374656
2015-04-18 12:00:00-06:00,182.83090756020198
2015-04-18 13:00:00-06:00,176.4541009420389
2015-04-18 14:00:00-06:00,157.0658657388749
2015-04-18 15:00:00-06:00,123.86285866344238
2015-04-18 16:00:00-06:00,77.0691726884802
2015-04-18 17:00:00-06:00,23.615944772052746
2015-04-18 18:00:00-06:00,-0.075
2015-04-18 19:00:00-06:00,-0.075
2015-04-18 20:00:00-06:00,-0.075
2015-04-18 21:00:00-06:00,-0.075
2015-04-18 22:00:00-06:00,-0.075
2015-04-18 23:00:00-06:00,-0.075
2015-04-19 00:00:00-06:00,-0.075
2015-04-19 01:00:00-06:00,-0.075
2015-04-19 02:00:00-06:00,-0.075
2015-04-19 03:00:00-06:00,-0.075
2015-04-19 04:00:00-06:00,-0.075
2015-04-19 05:00:00-06:00,-0.075
2015-04-19 06:00:00-06:00,2.7831336530034387
2015-04-19 07:00:00-06:00,41.037592683196465
2015-04-19 08:00:00-06:00,94.45016878144665
2015-04-19 09:00:00-06:00,136.48702788610942
2015-04-19 10:00:00-06:00,165.02015591989772
2015-04-19 11:00:00-06:00,179.5991852532608
2015-04-19 12:00:00-06:00,182.5504937401192
2015-04-19 13:00:00-06:00,176.11100861115307
2015-04-19 14:00:00-06:00,156.68379256775012
2015-04-19 15:00:00-06:00,123.51033503618399
2015-04-19 16:00:00-06:00,76.81464262104197
2015-04-19 17:00:00-06:00,23.590703889249305
2015-04-19 18:00:00-06:00,-0.075
2015-04-19 19:00:00-06:00,-0.075
2015-04-19 20:00:00-06:00,-0.075
2015-04-19 21:00:00-06:00,-0.075
2015-04-19 22:00:00-06:00,-0.075
2015-04-19 23:00:00-06:00,-0.075
2015-04-20 00:00:00-06:00,-0.075
2015-04-20 01:00:00-06:00,-0.075
2015-04-20 02:00:00-06:00,-0.075
2015-04-20 03:00:00-06:00,-0.075
2015-04-20 04:00:00-06:00,-0.075
2015-04-20 05:00:00-06:00,-0.075
2015-04-20 06:00:00-06:00,2.993506233204002
2015-04-20 07:00:00-06:00,41.30067769393874
2015-04-20 08:00:00-06:00,94.4969529487766
2015-04-20 09:00:00-06:00,136.36659733400583
2015-04-20 10:00:00-06:00,164.794297384042
2015-04-20 11:00:00-06:00,179.33492497018838
2015-04-20 12:00:00-06:00,182.26669203832427
2015-04-20 13:00:00-06:00,175.7650098050086
2015-04-20 14:00:00-06:00,156.30113876886276
2015-04-20 15:00:00-06:00,123.15910701647637
2015-04-20 16:00:00-06:00,76.56283138331611
2015-04-20 17:00:00-06:00,23.56704502612598
2015-04-20 18:00:00-06:00,-0.075
2015-04-20 19:00:00-06:00,-0.075
2015-04-20 20:00:00-06:00,-0.075
2015-04-20 21:00:00-06:00,-0.075
2015-04-20 22:00:00-06:00,-0.075
2015-04-20 23:00:00-06:00,-0.075
2015-04-21 00:00:00-06:00,-0.075
2015-04-21 01:00:00-06:00,-0.075
2015-04-21 02:00:00-06:00,-0.075
2015-04-21 03:00:00-06:00,-0.075
2015-04-21 04:00:00-06:00,-0.075
2015-04-21 05:00:00-06:00,-0.075
2015-04-21 06:00:00-06:00,3.201305703175399
2015-04-21 07:00:00-06:00,41.5510441523851
2015-04-21 08:00:00-06:00,94.5327648780822
2015-04-21 09:00:00-06:00,136.23773989565348
2015-04-21 10:00:00-06:00,164.5619421394469
2015-04-21 11:00:00-06:00,179.06592099694114
2015-04-21 12:00:00-06:00,181.97949863090983
2015-04-21 13:00:00-06:00,175.41631734817392
2015-04-21 14:00:00-06:00,155.91816149762377
2015-04-21 15:00:00-06:00,122.80942028653695
2015-04-21 16:00:00-06:00,76.31396892288106
2015-04-21 17:00:00-06:00,23.545151029190553
2015-04-21 18:00:00-06:00,0.04927462474769068
2015-04-21 19:00:00-06:00,-0.075
2015-04-21 20:00:00-06:00,-0.075
2015-04-21 21:00:00-06:00,-0.075
2015-04-21 22:00:00-06:00,-0.075
2015-04-21 23:00:00-06:00,-0.075
2015-04-22 00:00:00-06:00,-0.075
2015-04-22 01:00:00-06:00,-0.075
2015-04-22 02:00:00-06:00,-0.075
2015-04-22 03:00:00-06:00,-0.075
2015-04-22 04:00:00-06:00,-0.075
2015-04-22 05:00:00-06:00,-0.075
2015-04-22 06:00:00-06:00,3.4063216587769944
2015-04-22 07:00:00-06:00,41.788785569158726
2015-04-22 08:00:00-06:00,94.55772472286935
2015-04-22 09:00:00-06:00,136.1005954747126
2015-04-22 10:00:00-06:00,164.3232507844055
2015-04-22 11:00:00-06:00,178.79228388945802
2015-04-22 12:00:00-06:00,181.68893302668977
2015-04-22 13:00:00-06:00,175.06515314163147
2015-04-22 14:00:00-06:00,155.53512301047718
2015-04-22 15:00:00-06:00,122.46152517522924
2015-04-22 16:00:00-06:00,76.06828878965665
2015-04-22 17:00:00-06:00,23.52520358432647
2015-04-22 18:00:00-06:00,0.17433226995086928
2015-04-22 19:00:00-06:00,-0.075
2015-04-22 20:00:00-06:00,-0.075
2015-04-22 21:00:00-06:00,-0.075
2015-04-22 22:00:00-06:00,-0.075
2015-04-22 23:00:00-06:00,-0.075
2015-04-23 00:00:00-06:00,-0.075
2015-04-23 01:00:00-06:00,-0.075
2015-04-23 02:00:00-06:00,-0.075
2015-04-23 03:00:00-06:00,-0.075
2015-04-23 04:00:00-06:00,-0.075
2015-04-23 05:00:00-06:00,-0.075
2015-04-23 06:00:00-06:00,3.6083562681122894
2015-04-23 07:00:00-06:00,42.013991123086676
2015-04-23 08:00:00-06:00,94.57195008595892
2015-04-23 09:00:00-06:00,135.95530417928117
2015-04-23 10:00:00-06:00,164.07838597955856
2015-04-23 11:00:00-06:00,178.51413081562353
2015-04-23 12:00:00-06:00,181.3950370761373
2015-04-23 13:00:00-06:00,174.71174821460815
2015-04-23 14:00:00-06:00,155.15229131660573
2015-04-23 15:00:00-06:00,122.11567791670976
2015-04-23 16:00:00-06:00,75.82602994399811
2015-04-23 17:00:00-06:00,23.507385014866955
2015-04-23 18:00:00-06:00,0.2997181226944677
2015-04-23 19:00:00-06:00,-0.075
2015-04-23 20:00:00-06:00,-0.075
2015-04-23 21:00:00-06:00,-0.075
2015-04-23 22:00:00-06:00,-0.075
2015-04-23 23:00:00-06:00,-0.075
2015-04-24 00:00:00-06:00,-0.075
2015-04-24 01:00:00-06:00,-0.075
2015-04-24 02:00:00-06:00,-0.075
2015-04-24 03:00:00-06:00,-0.075
2015-04-24 04:00:00-06:00,-0.075
2015-04-24 05:00:00-06:00,-0.075
2015-04-24 06:00:00-06:00,3.8072231176324016
2015-04-24 07:00:00-06:00,42.2267451056549
2015-04-24 08:00:00-06:00,94.57555531638252
2015-04-24 09:00:00-06:00,135.80200562864667
2015-04-24 10:00:00-06:00,163.82751192093414
2015-04-24 11:00:00-06:00,178.2315854577495
2015-04-24 12:00:00-06:00,181.09787387669385
2015-04-24 13:00:00-06:00,174.35634232713946
2015-04-24 14:00:00-06:00,154.7699399459441
2015-04-24 15:00:00-06:00,121.77214056752507
2015-04-24 16:00:00-06:00,75.5874367638281
2015-04-24 17:00:00-06:00,23.491878483139654
2015-04-24 18:00:00-06:00,0.42533556333056005
2015-04-24 19:00:00-06:00,-0.075
2015-04-24 20:00:00-06:00,-0.075
2015-04-24 21:00:00-06:00,-0.075
2015-04-24 22:00:00-06:00,-0.075
2015-04-24 23:00:00-06:00,-0.075
2015-04-25 00:00:00-06:00,-0.075
2015-04-25 01:00:00-06:00,-0.075
2015-04-25 02:00:00-06:00,-0.075
2015-04-25 03:00:00-06:00,-0.075
2015-04-25 04:00:00-06:00,-0.075
2015-04-25 05:00:00-06:00,-0.075
2015-04-25 06:00:00-06:00,4.0027464745588475
2015-04-25 07:00:00-06:00,42.42712767137747
2015-04-25 08:00:00-06:00,94.56865202397897
2015-04-25 09:00:00-06:00,135.64083916282627
2015-04-25 10:00:00-06:00,163.57079438640767
2015-04-25 11:00:00-06:00,177.94477807715066
2015-04-25 12:00:00-06:00,180.7975266150694
2015-04-25 13:00:00-06:00,173.99918323609708
2015-04-25 14:00:00-06:00,154.3883470556974
2015-04-25 15:00:00-06:00,121.43117990182729
2015-04-25 16:00:00-06:00,75.35275766764438
2015-04-25 17:00:00-06:00,23.47886695704372
2015-04-25 18:00:00-06:00,0.5510931968479682
2015-04-25 19:00:00-06:00,-0.075
2015-04-25 20:00:00-06:00,-0.075
2015-04-25 21:00:00-06:00,-0.075
2015-04-25 22:00:00-06:00,-0.075
2015-04-25 23:00:00-06:00,-0.075
2015-04-26 00:00:00-06:00,-0.075
2015-04-26 01:00:00-06:00,-0.075
2015-04-26 02:00:00-06:00,-0.075
2015-04-26 03:00:00-06:00,-0.075
2015-04-26 04:00:00-06:00,-0.075
2015-04-26 05:00:00-06:00,-0.075
2015-04-26 06:00:00-06:00,4.194760864984977
2015-04-26 07:00:00-06:00,42.61521640456613
2015-04-26 08:00:00-06:00,94.55135036363156
2015-04-26 09:00:00-06:00,135.4719446365009
2015-04-26 10:00:00-06:00,163.3084011557149
2015-04-26 11:00:00-06:00,177.6538456841059
2015-04-26 12:00:00-06:00,180.49409738732982
2015-04-26 13:00:00-06:00,173.6405257726284
2015-04-26 14:00:00-06:00,154.0077941627342
2015-04-26 15:00:00-06:00,121.09306572089666
2015-04-26 16:00:00-06:00,75.12224295058692
2015-04-26 17:00:00-06:00,23.46853151735979
2015-04-26 18:00:00-06:00,0.6769047129544437
2015-04-26 19:00:00-06:00,-0.075
2015-04-26 20:00:00-06:00,-0.075
2015-04-26 21:00:00-06:00,-0.075
2015-04-26 22:00:00-06:00,-0.075
2015-04-26 23:00:00-06:00,-0.075
2015-04-27 00:00:00-06:00,-0.075
2015-04-27 01:00:00-06:00,-0.075
2015-04-27 02:00:00-06:00,-0.075
2015-04-27 03:00:00-06:00,-0.075
2015-04-27 04:00:00-06:00,-0.075
2015-04-27 05:00:00-06:00,-0.075
2015-04-27 06:00:00-06:00,4.383110866401833
2015-04-27 07:00:00-06:00,42.79108820540018
2015-04-27 08:00:00-06:00,94.5237606160659
2015-04-27 09:00:00-06:00,135.29546345124754
2015-04-27 10:00:00-06:00,163.04050259186653
2015-04-27 11:00:00-06:00,177.3589322382316
2015-04-27 12:00:00-06:00,180.18770601725507
2015-04-27 13:00:00-06:00,173.28063085260663
2015-04-27 14:00:00-06:00,153.6285647686696
2015-04-27 15:00:00-06:00,120.75806898793248
2015-04-27 16:00:00-06:00,74.89614240602685
2015-04-27 17:00:00-06:00,23.46104950805472
2015-04-27 18:00:00-06:00,0.8026886611210324
2015-04-27 19:00:00-06:00,-0.075
2015-04-27 20:00:00-06:00,-0.075
2015-04-27 21:00:00-06:00,-0.075
2015-04-27 22:00:00-06:00,-0.075
2015-04-27 23:00:00-06:00,-0.075
2015-04-28 00:00:00-06:00,-0.075
2015-04-28 01:00:00-06:00,-0.075
2015-04-28 02:00:00-06:00,-0.075
2015-04-28 03:00:00-06:00,-0.075
2015-04-28 04:00:00-06:00,-0.075
2015-04-28 05:00:00-06:00,-0.075
2015-04-28 06:00:00-06:00,4.5676510363760485
2015-04-28 07:00:00-06:00,42.954821152521106
2015-04-28 08:00:00-06:00,94.4859947334718
2015-04-28 09:00:00-06:00,135.1115395503193
2015-04-28 10:00:00-06:00,162.76727219275656
2015-04-28 11:00:00-06:00,177.06018880563093
2015-04-28 12:00:00-06:00,179.87848887982287
2015-04-28 13:00:00-06:00,172.91976449016428
2015-04-28 14:00:00-06:00,153.25094304686164
2015-04-28 15:00:00-06:00,120.42646008453201
2015-04-28 16:00:00-06:00,74.67470314294754
2015-04-28 17:00:00-06:00,23.456592911227876
2015-04-28 18:00:00-06:00,0.9283682176143709
2015-04-28 19:00:00-06:00,-0.075
2015-04-28 20:00:00-06:00,-0.075
2015-04-28 21:00:00-06:00,-0.075
2015-04-28 22:00:00-06:00,-0.075
2015-04-28 23:00:00-06:00,-0.075
2015-04-29 00:00:00-06:00,-0.075
2015-04-29 01:00:00-06:00,-0.075
2015-04-29 02:00:00-06:00,-0.075
2015-04-29 03:00:00-06:00,-0.075
2015-04-29 04:00:00-06:00,-0.075
2015-04-29 05:00:00-06:00,-0.075
2015-04-29 06:00:00-06:00,4.748245877766646
2015-04-29 07:00:00-06:00,43.1064960502783
2015-04-29 08:00:00-06:00,94.43816757795108
2015-04-29 09:00:00-06:00,134.92032018886778
2015-04-29 10:00:00-06:00,162.48888698852633
2015-04-29 11:00:00-06:00,176.75777361636008
2015-04-29 12:00:00-06:00,179.5665977341529
2015-04-29 13:00:00-06:00,172.55819688452547
2015-04-29 14:00:00-06:00,152.87521272718158
2015-04-29 15:00:00-06:00,120.09850737798051
2015-04-29 16:00:00-06:00,74.45816785880804
2015-04-29 17:00:00-06:00,23.455327160442426
2015-04-29 18:00:00-06:00,1.0538709903044983
2015-04-29 19:00:00-06:00,-0.075
2015-04-29 20:00:00-06:00,-0.075
2015-04-29 21:00:00-06:00,-0.075
2015-04-29 22:00:00-06:00,-0.075
2015-04-29 23:00:00-06:00,-0.075
2015-04-30 00:00:00-06:00,-0.075
2015-04-30 01:00:00-06:00,-0.075
2015-04-30 02:00:00-06:00,-0.075
2015-04-30 03:00:00-06:00,-0.075
2015-04-30 04:00:00-06:00,-0.075
2015-04-30 05:00:00-06:00,-0.075
2015-04-30 06:00:00-06:00,4.924769753814851
2015-04-30 07:00:00-06:00,43.24619743315948
2015-04-30 08:00:00-06:00,94.38039765531593
2015-04-30 09:00:00-06:00,134.72195632090416
2015-04-30 10:00:00-06:00,162.20552769072006
2015-04-30 11:00:00-06:00,176.45185198771682
2015-04-30 12:00:00-06:00,179.25219857076124
2015-04-30 13:00:00-06:00,172.19620162233258
2015-04-30 14:00:00-06:00,152.50165627487942
2015-04-30 15:00:00-06:00,119.77447625271455
2015-04-30 16:00:00-06:00,74.24677374451106
2015-04-30 17:00:00-06:00,23.45741052989199
2015-04-30 18:00:00-06:00,1.1791288823819839
2015-04-30 19:00:00-06:00,-0.075
2015-04-30 20:00:00-06:00,-0.075
2015-04-30 21:00:00-06:00,-0.075
2015-04-30 22:00:00-06:00,-0.075
2015-04-30 23:00:00-06:00,-0.075
2015-05-01 00:00:00-06:00,-0.075
2015-05-01 01:00:00-06:00,-0.075
2015-05-01 02:00:00-06:00,-0.075
2015-05-01 03:00:00-06:00,-0.075
2015-05-01 04:00:00-06:00,-0.075
2015-05-01 05:00:00-06:00,-0.075
2015-05-01 06:00:00-06:00,5.09710669012908
2015-05-01 07:00:00-06:00,43.3740139572046
2015-05-01 08:00:00-06:00,94.31280727413711
2015-05-01 09:00:00-06:00,134.51660256713913
2015-05-01 10:00:00-06:00,161.9173785599027
2015-05-01 11:00:00-06:00,176.14259609674576
2015-05-01 12:00:00-06:00,178.9354704759464
2015-05-01 13:00:00-06:00,171.83405501187522
2015-05-01 14:00:00-06:00,152.13055436875206
2015-05-01 15:00:00-06:00,119.45462860342452
2015-05-01 16:00:00-06:00,74.04075203256714
2015-05-01 17:00:00-06:00,23.462994088005775
2015-05-01 18:00:00-06:00,1.304078017498062
2015-05-01 19:00:00-06:00,-0.075
2015-05-01 20:00:00-06:00,-0.075
2015-05-01 21:00:00-06:00,-0.075
2015-05-01 22:00:00-06:00,-0.075
2015-05-01 23:00:00-06:00,-0.075
2015-05-02 00:00:00-06:00,-0.075
2015-05-02 01:00:00-06:00,-0.075
2015-05-02 02:00:00-06:00,-0.075
2015-05-02 03:00:00-06:00,-0.075
2015-05-02 04:00:00-06:00,-0.075
2015-05-02 05:00:00-06:00,-0.075
2015-05-02 06:00:00-06:00,5.265150068826966
2015-05-02 07:00:00-06:00,43.49003827746561
2015-05-02 08:00:00-06:00,94.23552226332825
2015-05-02 09:00:00-06:00,134.30441685735818
2015-05-02 10:00:00-06:00,161.62462706686415
2015-05-02 11:00:00-06:00,175.83018463266419
2015-05-02 12:00:00-06:00,178.6166045129738
2015-05-02 13:00:00-06:00,171.4720355140351
2015-05-02 14:00:00-06:00,151.76218559405922
2015-05-02 15:00:00-06:00,119.13922263627585
2015-05-02 16:00:00-06:00,73.84032793669081
2015-05-02 17:00:00-06:00,23.472221977491202
2015-05-02 18:00:00-06:00,1.4286586839372242
2015-05-02 19:00:00-06:00,-0.075
2015-05-02 20:00:00-06:00,-0.075
2015-05-02 21:00:00-06:00,-0.075
2015-05-02 22:00:00-06:00,-0.075
2015-05-02 23:00:00-06:00,-0.075
2015-05-03 00:00:00-06:00,-0.075
2015-05-03 01:00:00-06:00,-0.075
2015-05-03 02:00:00-06:00,-0.075
2015-05-03 03:00:00-06:00,-0.075
2015-05-03 04:00:00-06:00,-0.075
2015-05-03 05:00:00-06:00,-0.075
2015-05-03 06:00:00-06:00,5.428802301558324
2015-05-03 07:00:00-06:00,43.594366766038405
2015-05-03 08:00:00-06:00,94.14867155144947
2015-05-03 09:00:00-06:00,134.08555998973443
2015-05-03 10:00:00-06:00,161.32746350376152
2015-05-03 11:00:00-06:00,175.51480240224487
2015-05-03 12:00:00-06:00,178.29580262262925
2015-05-03 13:00:00-06:00,171.11042318969913
2015-05-03 14:00:00-06:00,151.3968261556391
2015-05-03 15:00:00-06:00,118.82851268534648
2015-05-03 16:00:00-06:00,73.64572058960826
2015-05-03 17:00:00-06:00,23.485231664306234
2015-05-03 18:00:00-06:00,1.55281522258356
2015-05-03 19:00:00-06:00,-0.075
2015-05-03 20:00:00-06:00,-0.075
2015-05-03 21:00:00-06:00,-0.075
2015-05-03 22:00:00-06:00,-0.075
2015-05-03 23:00:00-06:00,-0.075
2015-05-04 00:00:00-06:00,-0.075
2015-05-04 01:00:00-06:00,-0.075
2015-05-04 02:00:00-06:00,-0.075
2015-05-04 03:00:00-06:00,-0.075
2015-05-04 04:00:00-06:00,-0.075
2015-05-04 05:00:00-06:00,-0.075
2015-05-04 06:00:00-06:00,5.587974589059895
2015-05-04 07:00:00-06:00,43.687099478551296
2015-05-04 08:00:00-06:00,94.05238702554131
2015-05-04 09:00:00-06:00,133.86019542532847
2015-05-04 10:00:00-06:00,161.0260807612295
2015-05-04 11:00:00-06:00,175.19663998648747
2015-05-04 12:00:00-06:00,177.97327655690847
2015-05-04 13:00:00-06:00,170.74949909342678
2015-05-04 14:00:00-06:00,151.03474942310186
2015-05-04 15:00:00-06:00,118.52274871839363
2015-05-04 16:00:00-06:00,73.45714253096769
2015-05-04 17:00:00-06:00,23.502153759949636
2015-05-04 18:00:00-06:00,1.6764957802862734
2015-05-04 19:00:00-06:00,-0.075
2015-05-04 20:00:00-06:00,-0.075
2015-05-04 21:00:00-06:00,-0.075
2015-05-04 22:00:00-06:00,-0.075
2015-05-04 23:00:00-06:00,-0.075
2015-05-05 00:00:00-06:00,-0.075
2015-05-05 01:00:00-06:00,-0.075
2015-05-05 02:00:00-06:00,-0.075
2015-05-05 03:00:00-06:00,-0.075
2015-05-05 04:00:00-06:00,-0.075
2015-05-05 05:00:00-06:00,-0.075
2015-05-05 06:00:00-06:00,5.742586877526082
2015-05-05 07:00:00-06:00,43.76834069432943
2015-05-05 08:00:00-06:00,93.94680395987321
2015-05-05 09:00:00-06:00,133.62848954092388
2015-05-05 10:00:00-06:00,160.72067443111084
2015-05-05 11:00:00-06:00,174.8758935352949
2015-05-05 12:00:00-06:00,177.6492468613857
2015-05-05 13:00:00-06:00,170.38954455741074
2015-05-05 14:00:00-06:00,150.6762251823338
