,0
2015-08-11 16:00:00-06:00,156.36422140232568
2015-08-11 17:00:00-06:00,58.849849300744125
2015-08-11 18:00:00-06:00,7.0254287493720895
2015-08-11 19:00:00-06:00,-0.075
2015-08-11 20:00:00-06:00,-0.075
2015-08-11 21:00:00-06:00,-0.075
2015-08-11 22:00:00-06:00,-0.075
2015-08-11 23:00:00-06:00,-0.075
2015-08-12 00:00:00-06:00,-0.075
2015-08-12 01:00:00-06:00,-0.075
2015-08-12 02:00:00-06:00,-0.075
2015-08-12 03:00:00-06:00,-0.075
2015-08-12 04:00:00-06:00,-0.075
2015-08-12 05:00:00-06:00,-0.075
2015-08-12 06:00:00-06:00,9.484162119039643
2015-08-12 07:00:00-06:00,72.02422187692378
2015-08-12 08:00:00-06:00,170.21210578092823
2015-08-12 09:00:00-06:00,250.0
2015-08-12 10:00:00-06:00,250.0
2015-08-12 11:00:00-06:00,250.0
2015-08-12 12:00:00-06:00,250.0
2015-08-12 13:00:00-06:00,250.0
2015-08-12 14:00:00-06:00,250.0
2015-08-12 15:00:00-06:00,241.51103160040228
2015-08-12 16:00:00-06:00,155.99588995132902
2015-08-12 17:00:00-06:00,58.335709470667005
2015-08-12 18:00:00-06:00,6.7175137241589535
2015-08-12 19:00:00-06:00,-0.075
2015-08-12 20:00:00-06:00,-0.075
2015-08-12 21:00:00-06:00,-0.075
2015-08-12 22:00:00-06:00,-0.075
2015-08-12 23:00:00-06:00,-0.075
2015-08-13 00:00:00-06:00,-0.075
2015-08-13 01:00:00-06:00,-0.075
2015-08-13 02:00:00-06:00,-0.075
2015-08-13 03:00:00-06:00,-0.075
2015-08-13 04:00:00-06:00,-0.075
2015-08-13 05:00:00-06:00,-0.075
2015-08-13 06:00:00-06:00,9.304079088857337
2015-08-13 07:00:00-06:00,72.03069523035066
2015-08-13 08:00:00-06:00,170.40270816046615
2015-08-13 09:00:00-06:00,250.0
2015-08-13 10:00:00-06:00,250.0
2015-08-13 11:00:00-06:00,250.0
2015-08-13 12:00:00-06:00,250.0
2015-08-13 13:00:00-06:00,250.0
2015-08-13 14:00:00-06:00,250.0
2015-08-13 15:00:00-06:00,241.36880995622107
2015-08-13 16:00:00-06:00,155.5994940811334
2015-08-13 17:00:00-06:00,57.79524498614661
2015-08-13 18:00:00-06:00,6.397717043631149
2015-08-13 19:00:00-06:00,-0.075
2015-08-13 20:00:00-06:00,-0.075
2015-08-13 21:00:00-06:00,-0.075
2015-08-13 22:00:00-06:00,-0.075
2015-08-13 23:00:00-06:00,-0.075
2015-08-14 00:00:00-06:00,-0.075
2015-08-14 01:00:00-06:00,-0.075
2015-08-14 02:00:00-06:00,-0.075
2015-08-14 03:00:00-06:00,-0.075
2015-08-14 04:00:00-06:00,-0.075
2015-08-14 05:00:00-06:00,-0.075
2015-08-14 06:00:00-06:00,9.119958762510215
2015-08-14 07:00:00-06:00,72.03895565462827
2015-08-14 08:00:00-06:00,170.59663156747177
2015-08-14 09:00:00-06:00,250.0
2015-08-14 10:00:00-06:00,250.0
2015-08-14 11:00:00-06:00,250.0
2015-08-14 12:00:00-06:00,250.0
2015-08-14 13:00:00-06:00,250.0
2015-08-14 14:00:00-06:00,250.0
2015-08-14 15:00:00-06:00,241.2045210831693
2015-08-14 16:00:00-06:00,155.17451406972083
2015-08-14 17:00:00-06:00,57.22820715951349
2015-08-14 18:00:00-06:00,6.06599764345283
2015-08-14 19:00:00-06:00,-0.075
2015-08-14 20:00:00-06:00,-0.075
2015-08-14 21:00:00-06:00,-0.075
2015-08-14 22:00:00-06:00,-0.075
2015-08-14 23:00:00-06:00,-0.075
2015-08-15 00:00:00-06:00,-0.075
2015-08-15 01:00:00-06:00,-0.075
2015-08-15 02:00:00-06:00,-0.075
2015-08-15 03:00:00-06:00,-0.075
2015-08-15 04:00:00-06:00,-0.075
2015-08-15 05:00:00-06:00,-0.075
2015-08-15 06:00:00-06:00,8.931676665347009
2015-08-15 07:00:00-06:00,72.04848502497892
2015-08-15 08:00:00-06:00,170.7933137747943
2015-08-15 09:00:00-06:00,250.0
2015-08-15 10:00:00-06:00,250.0
2015-08-15 11:00:00-06:00,250.0
2015-08-15 12:00:00-06:00,250.0
2015-08-15 13:00:00-06:00,250.0
2015-08-15 14:00:00-06:00,250.0
2015-08-15 15:00:00-06:00,241.01763462997835
2015-08-15 16:00:00-06:00,154.72044664479193
2015-08-15 17:00:00-06:00,56.63437078352842
2015-08-15 18:00:00-06:00,5.722395670279221
2015-08-15 19:00:00-06:00,-0.075
2015-08-15 20:00:00-06:00,-0.075
2015-08-15 21:00:00-06:00,-0.075
2015-08-15 22:00:00-06:00,-0.075
2015-08-15 23:00:00-06:00,-0.075
2015-08-16 00:00:00-06:00,-0.075
2015-08-16 01:00:00-06:00,-0.075
2015-08-16 02:00:00-06:00,-0.075
2015-08-16 03:00:00-06:00,-0.075
2015-08-16 04:00:00-06:00,-0.075
2015-08-16 05:00:00-06:00,-0.075
2015-08-16 06:00:00-06:00,8.729089430638151
2015-08-16 07:00:00-06:00,72.08978347008967
2015-08-16 08:00:00-06:00,171.0670872685618
2015-08-16 09:00:00-06:00,250.0
2015-08-16 10:00:00-06:00,250.0
2015-08-16 11:00:00-06:00,250.0
2015-08-16 12:00:00-06:00,250.0
2015-08-16 13:00:00-06:00,250.0
2015-08-16 14:00:00-06:00,250.0
2015-08-16 15:00:00-06:00,240.89566535058572
2015-08-16 16:00:00-06:00,154.30701641425696
2015-08-16 17:00:00-06:00,56.03411509953548
2015-08-16 18:00:00-06:00,5.362590373403587
2015-08-16 19:00:00-06:00,-0.075
2015-08-16 20:00:00-06:00,-0.075
2015-08-16 21:00:00-06:00,-0.075
2015-08-16 22:00:00-06:00,-0.075
2015-08-16 23:00:00-06:00,-0.075
2015-08-17 00:00:00-06:00,-0.075
2015-08-17 01:00:00-06:00,-0.075
2015-08-17 02:00:00-06:00,-0.075
2015-08-17 03:00:00-06:00,-0.075
2015-08-17 04:00:00-06:00,-0.075
2015-08-17 05:00:00-06:00,-0.075
2015-08-17 06:00:00-06:00,8.513895666784514
2015-08-17 07:00:00-06:00,72.16515198768666
2015-08-17 08:00:00-06:00,171.420108187167
2015-08-17 09:00:00-06:00,250.0
2015-08-17 10:00:00-06:00,250.0
2015-08-17 11:00:00-06:00,250.0
2015-08-17 12:00:00-06:00,250.0
2015-08-17 13:00:00-06:00,250.0
2015-08-17 14:00:00-06:00,250.0
2015-08-17 15:00:00-06:00,240.84027193991258
2015-08-17 16:00:00-06:00,153.93596640021752
2015-08-17 17:00:00-06:00,55.428721363718815
2015-08-17 18:00:00-06:00,4.989120741692699
2015-08-17 19:00:00-06:00,-0.075
2015-08-17 20:00:00-06:00,-0.075
2015-08-17 21:00:00-06:00,-0.075
2015-08-17 22:00:00-06:00,-0.075
2015-08-17 23:00:00-06:00,-0.075
2015-08-18 00:00:00-06:00,-0.075
2015-08-18 01:00:00-06:00,-0.075
2015-08-18 02:00:00-06:00,-0.075
2015-08-18 03:00:00-06:00,-0.075
2015-08-18 04:00:00-06:00,-0.075
2015-08-18 05:00:00-06:00,-0.075
2015-08-18 06:00:00-06:00,8.296637080127422
2015-08-18 07:00:00-06:00,72.24402081620696
2015-08-18 08:00:00-06:00,171.77784118935415
2015-08-18 09:00:00-06:00,250.0
2015-08-18 10:00:00-06:00,250.0
2015-08-18 11:00:00-06:00,250.0
2015-08-18 12:00:00-06:00,250.0
2015-08-18 13:00:00-06:00,250.0
2015-08-18 14:00:00-06:00,250.0
2015-08-18 15:00:00-06:00,240.7637330841558
2015-08-18 16:00:00-06:00,153.5374365688179
2015-08-18 17:00:00-06:00,54.79796503799745
2015-08-18 18:00:00-06:00,4.607567591144275
2015-08-18 19:00:00-06:00,-0.075
2015-08-18 20:00:00-06:00,-0.075
2015-08-18 21:00:00-06:00,-0.075
2015-08-18 22:00:00-06:00,-0.075
2015-08-18 23:00:00-06:00,-0.075
2015-08-19 00:00:00-06:00,-0.075
2015-08-19 01:00:00-06:00,-0.075
2015-08-19 02:00:00-06:00,-0.075
2015-08-19 03:00:00-06:00,-0.075
2015-08-19 04:00:00-06:00,-0.075
2015-08-19 05:00:00-06:00,-0.075
2015-08-19 06:00:00-06:00,8.077234467267344
2015-08-19 07:00:00-06:00,72.32590485711775
2015-08-19 08:00:00-06:00,172.13974392825304
2015-08-19 09:00:00-06:00,250.0
2015-08-19 10:00:00-06:00,250.0
2015-08-19 11:00:00-06:00,250.0
2015-08-19 12:00:00-06:00,250.0
2015-08-19 13:00:00-06:00,250.0
2015-08-19 14:00:00-06:00,250.0
2015-08-19 15:00:00-06:00,240.66566978995377
2015-08-19 16:00:00-06:00,153.11107185463516
2015-08-19 17:00:00-06:00,54.14174471026803
2015-08-19 18:00:00-06:00,4.218405849464243
2015-08-19 19:00:00-06:00,-0.075
2015-08-19 20:00:00-06:00,-0.075
2015-08-19 21:00:00-06:00,-0.075
2015-08-19 22:00:00-06:00,-0.075
2015-08-19 23:00:00-06:00,-0.075
2015-08-20 00:00:00-06:00,-0.075
2015-08-20 01:00:00-06:00,-0.075
2015-08-20 02:00:00-06:00,-0.075
2015-08-20 03:00:00-06:00,-0.075
2015-08-20 04:00:00-06:00,-0.075
2015-08-20 05:00:00-06:00,-0.075
2015-08-20 06:00:00-06:00,7.855603461002946
2015-08-20 07:00:00-06:00,72.41028900591897
2015-08-20 08:00:00-06:00,172.5052511659658
2015-08-20 09:00:00-06:00,250.0
2015-08-20 10:00:00-06:00,250.0
2015-08-20 11:00:00-06:00,250.0
2015-08-20 12:00:00-06:00,250.0
2015-08-20 13:00:00-06:00,250.0
2015-08-20 14:00:00-06:00,250.0
2015-08-20 15:00:00-06:00,240.5457216367288
2015-08-20 16:00:00-06:00,152.6565374598007
2015-08-20 17:00:00-06:00,53.45998498620428
2015-08-20 18:00:00-06:00,3.8222440948653937
2015-08-20 19:00:00-06:00,-0.075
2015-08-20 20:00:00-06:00,-0.075
2015-08-20 21:00:00-06:00,-0.075
2015-08-20 22:00:00-06:00,-0.075
2015-08-20 23:00:00-06:00,-0.075
2015-08-21 00:00:00-06:00,-0.075
2015-08-21 01:00:00-06:00,-0.075
2015-08-21 02:00:00-06:00,-0.075
2015-08-21 03:00:00-06:00,-0.075
2015-08-21 04:00:00-06:00,-0.075
2015-08-21 05:00:00-06:00,-0.075
2015-08-21 06:00:00-06:00,7.631654846726551
2015-08-21 07:00:00-06:00,72.49662730439667
2015-08-21 08:00:00-06:00,172.87377434624315
2015-08-21 09:00:00-06:00,250.0
2015-08-21 10:00:00-06:00,250.0
2015-08-21 11:00:00-06:00,250.0
2015-08-21 12:00:00-06:00,250.0
2015-08-21 13:00:00-06:00,250.0
2015-08-21 14:00:00-06:00,250.0
2015-08-21 15:00:00-06:00,240.40354819575555
2015-08-21 16:00:00-06:00,152.1735204463604
2015-08-21 17:00:00-06:00,52.752638028911086
2015-08-21 18:00:00-06:00,3.4198437253357303
2015-08-21 19:00:00-06:00,-0.075
2015-08-21 20:00:00-06:00,-0.075
2015-08-21 21:00:00-06:00,-0.075
2015-08-21 22:00:00-06:00,-0.075
2015-08-21 23:00:00-06:00,-0.075
2015-08-22 00:00:00-06:00,-0.075
2015-08-22 01:00:00-06:00,-0.075
2015-08-22 02:00:00-06:00,-0.075
2015-08-22 03:00:00-06:00,-0.075
2015-08-22 04:00:00-06:00,-0.075
2015-08-22 05:00:00-06:00,-0.075
2015-08-22 06:00:00-06:00,7.405294637771957
2015-08-22 07:00:00-06:00,72.58434082773076
2015-08-22 08:00:00-06:00,173.24469991653737
2015-08-22 09:00:00-06:00,250.0
2015-08-22 10:00:00-06:00,250.0
2015-08-22 11:00:00-06:00,250.0
2015-08-22 12:00:00-06:00,250.0
2015-08-22 13:00:00-06:00,250.0
2015-08-22 14:00:00-06:00,250.0
2015-08-22 15:00:00-06:00,240.23883143331665
2015-08-22 16:00:00-06:00,151.66173257085694
2015-08-22 17:00:00-06:00,52.019686083726675
2015-08-22 18:00:00-06:00,3.0121395220820792
2015-08-22 19:00:00-06:00,-0.075
2015-08-22 20:00:00-06:00,-0.075
2015-08-22 21:00:00-06:00,-0.075
2015-08-22 22:00:00-06:00,-0.075
2015-08-22 23:00:00-06:00,-0.075
2015-08-23 00:00:00-06:00,-0.075
2015-08-23 01:00:00-06:00,-0.075
2015-08-23 02:00:00-06:00,-0.075
2015-08-23 03:00:00-06:00,-0.075
2015-08-23 04:00:00-06:00,-0.075
2015-08-23 05:00:00-06:00,-0.075
2015-08-23 06:00:00-06:00,7.176423871689883
2015-08-23 07:00:00-06:00,72.67281423988426
2015-08-23 08:00:00-06:00,173.6173864725462
2015-08-23 09:00:00-06:00,250.0
2015-08-23 10:00:00-06:00,250.0
2015-08-23 11:00:00-06:00,250.0
2015-08-23 12:00:00-06:00,250.0
2015-08-23 13:00:00-06:00,250.0
2015-08-23 14:00:00-06:00,250.0
2015-08-23 15:00:00-06:00,240.0512788827604
2015-08-23 16:00:00-06:00,151.1209140704615
2015-08-23 17:00:00-06:00,51.26114477269472
2015-08-23 18:00:00-06:00,2.600261501123683
2015-08-23 19:00:00-06:00,-0.075
2015-08-23 20:00:00-06:00,-0.075
2015-08-23 21:00:00-06:00,-0.075
2015-08-23 22:00:00-06:00,-0.075
2015-08-23 23:00:00-06:00,-0.075
2015-08-24 00:00:00-06:00,-0.075
2015-08-24 01:00:00-06:00,-0.075
2015-08-24 02:00:00-06:00,-0.075
2015-08-24 03:00:00-06:00,-0.075
2015-08-24 04:00:00-06:00,-0.075
2015-08-24 05:00:00-06:00,-0.075
2015-08-24 06:00:00-06:00,6.944938288415233
2015-08-24 07:00:00-06:00,72.76139152357521
2015-08-24 08:00:00-06:00,173.99116116528202
2015-08-24 09:00:00-06:00,250.0
2015-08-24 10:00:00-06:00,250.0
2015-08-24 11:00:00-06:00,250.0
2015-08-24 12:00:00-06:00,250.0
2015-08-24 13:00:00-06:00,250.0
2015-08-24 14:00:00-06:00,250.0
2015-08-24 15:00:00-06:00,239.84062712073967
2015-08-24 16:00:00-06:00,150.55083771883545
2015-08-24 17:00:00-06:00,50.477066484288095
2015-08-24 18:00:00-06:00,2.1855580348087322
2015-08-24 19:00:00-06:00,-0.075
2015-08-24 20:00:00-06:00,-0.075
2015-08-24 21:00:00-06:00,-0.075
2015-08-24 22:00:00-06:00,-0.075
2015-08-24 23:00:00-06:00,-0.075
2015-08-25 00:00:00-06:00,-0.075
2015-08-25 01:00:00-06:00,-0.075
2015-08-25 02:00:00-06:00,-0.075
2015-08-25 03:00:00-06:00,-0.075
2015-08-25 04:00:00-06:00,-0.075
2015-08-25 05:00:00-06:00,-0.075
2015-08-25 06:00:00-06:00,6.71072814258371
2015-08-25 07:00:00-06:00,72.84937179038276
2015-08-25 08:00:00-06:00,174.36531630267874
2015-08-25 09:00:00-06:00,250.0
2015-08-25 10:00:00-06:00,250.0
2015-08-25 11:00:00-06:00,250.0
2015-08-25 12:00:00-06:00,250.0
2015-08-25 13:00:00-06:00,250.0
2015-08-25 14:00:00-06:00,250.0
2015-08-25 15:00:00-06:00,239.60664475101422
2015-08-25 16:00:00-06:00,149.9513122188942
2015-08-25 17:00:00-06:00,49.667543061193506
2015-08-25 18:00:00-06:00,1.7696205526141078
2015-08-25 19:00:00-06:00,-0.075
2015-08-25 20:00:00-06:00,-0.075
2015-08-25 21:00:00-06:00,-0.075
2015-08-25 22:00:00-06:00,-0.075
2015-08-25 23:00:00-06:00,-0.075
2015-08-26 00:00:00-06:00,-0.075
2015-08-26 01:00:00-06:00,-0.075
2015-08-26 02:00:00-06:00,-0.075
2015-08-26 03:00:00-06:00,-0.075
2015-08-26 04:00:00-06:00,-0.075
2015-08-26 05:00:00-06:00,-0.075
2015-08-26 06:00:00-06:00,6.473678391579535
2015-08-26 07:00:00-06:00,72.9360060176056
2015-08-26 08:00:00-06:00,174.7391069617177
2015-08-26 09:00:00-06:00,250.0
2015-08-26 10:00:00-06:00,250.0
2015-08-26 11:00:00-06:00,250.0
2015-08-26 12:00:00-06:00,250.0
2015-08-26 13:00:00-06:00,250.0
2015-08-26 14:00:00-06:00,250.0
2015-08-26 15:00:00-06:00,239.34913419798036
2015-08-26 16:00:00-06:00,149.3221839187997
2015-08-26 17:00:00-06:00,48.83270692216933
2015-08-26 18:00:00-06:00,1.354310836450681
2015-08-26 19:00:00-06:00,-0.075
2015-08-26 20:00:00-06:00,-0.075
2015-08-26 21:00:00-06:00,-0.075
2015-08-26 22:00:00-06:00,-0.075
2015-08-26 23:00:00-06:00,-0.075
2015-08-27 00:00:00-06:00,-0.075
2015-08-27 01:00:00-06:00,-0.075
2015-08-27 02:00:00-06:00,-0.075
2015-08-27 03:00:00-06:00,-0.075
2015-08-27 04:00:00-06:00,-0.075
2015-08-27 05:00:00-06:00,-0.075
2015-08-27 06:00:00-06:00,6.233669401380209
2015-08-27 07:00:00-06:00,73.02049525353873
2015-08-27 08:00:00-06:00,175.11175013333397
2015-08-27 09:00:00-06:00,250.0
2015-08-27 10:00:00-06:00,250.0
2015-08-27 11:00:00-06:00,250.0
2015-08-27 12:00:00-06:00,250.0
2015-08-27 13:00:00-06:00,250.0
2015-08-27 14:00:00-06:00,250.0
2015-08-27 15:00:00-06:00,239.06793182943667
2015-08-27 16:00:00-06:00,148.66333631308513
2015-08-27 17:00:00-06:00,47.972730200021644
2015-08-27 18:00:00-06:00,0.9417934289894103
2015-08-27 19:00:00-06:00,-0.075
2015-08-27 20:00:00-06:00,-0.075
2015-08-27 21:00:00-06:00,-0.075
2015-08-27 22:00:00-06:00,-0.075
2015-08-27 23:00:00-06:00,-0.075
2015-08-28 00:00:00-06:00,-0.075
2015-08-28 01:00:00-06:00,-0.075
2015-08-28 02:00:00-06:00,-0.075
2015-08-28 03:00:00-06:00,-0.075
2015-08-28 04:00:00-06:00,-0.075
2015-08-28 05:00:00-06:00,-0.075
2015-08-28 06:00:00-06:00,5.990578297454491
2015-08-28 07:00:00-06:00,73.10199058963806
2015-08-28 08:00:00-06:00,175.4824256524546
2015-08-28 09:00:00-06:00,250.0
2015-08-28 10:00:00-06:00,250.0
2015-08-28 11:00:00-06:00,250.0
2015-08-28 12:00:00-06:00,250.0
2015-08-28 13:00:00-06:00,250.0
2015-08-28 14:00:00-06:00,250.0
2015-08-28 15:00:00-06:00,238.76290625273936
2015-08-28 16:00:00-06:00,147.97468714298364
2015-08-28 17:00:00-06:00,47.087821963467455
2015-08-28 18:00:00-06:00,0.5345783171943896
2015-08-28 19:00:00-06:00,-0.075
2015-08-28 20:00:00-06:00,-0.075
2015-08-28 21:00:00-06:00,-0.075
2015-08-28 22:00:00-06:00,-0.075
2015-08-28 23:00:00-06:00,-0.075
2015-08-29 00:00:00-06:00,-0.075
2015-08-29 01:00:00-06:00,-0.075
2015-08-29 02:00:00-06:00,-0.075
2015-08-29 03:00:00-06:00,-0.075
2015-08-29 04:00:00-06:00,-0.075
2015-08-29 05:00:00-06:00,-0.075
2015-08-29 06:00:00-06:00,5.7442812637816205
2015-08-29 07:00:00-06:00,73.1795953515735
2015-08-29 08:00:00-06:00,175.85027919979086
2015-08-29 09:00:00-06:00,250.0
2015-08-29 10:00:00-06:00,250.0
2015-08-29 11:00:00-06:00,250.0
2015-08-29 12:00:00-06:00,250.0
2015-08-29 13:00:00-06:00,250.0
2015-08-29 14:00:00-06:00,250.0
2015-08-29 15:00:00-06:00,238.4339549151549
2015-08-29 16:00:00-06:00,147.2561834143006
2015-08-29 17:00:00-06:00,46.17822399748073
2015-08-29 18:00:00-06:00,0.13558322393722075
2015-08-29 19:00:00-06:00,-0.075
2015-08-29 20:00:00-06:00,-0.075
2015-08-29 21:00:00-06:00,-0.075
2015-08-29 22:00:00-06:00,-0.075
2015-08-29 23:00:00-06:00,-0.075
2015-08-30 00:00:00-06:00,-0.075
2015-08-30 01:00:00-06:00,-0.075
2015-08-30 02:00:00-06:00,-0.075
2015-08-30 03:00:00-06:00,-0.075
2015-08-30 04:00:00-06:00,-0.075
2015-08-30 05:00:00-06:00,-0.075
2015-08-30 06:00:00-06:00,5.49465726035794
2015-08-30 07:00:00-06:00,73.2523702681313
2015-08-30 08:00:00-06:00,176.2144279239593
2015-08-30 09:00:00-06:00,250.0
2015-08-30 10:00:00-06:00,250.0
2015-08-30 11:00:00-06:00,250.0
2015-08-30 12:00:00-06:00,250.0
2015-08-30 13:00:00-06:00,250.0
2015-08-30 14:00:00-06:00,250.0
2015-08-30 15:00:00-06:00,238.08099922255744
2015-08-30 16:00:00-06:00,146.50779477421526
2015-08-30 17:00:00-06:00,45.24420591343733
2015-08-30 18:00:00-06:00,-0.075
2015-08-30 19:00:00-06:00,-0.075
2015-08-30 20:00:00-06:00,-0.075
2015-08-30 21:00:00-06:00,-0.075
2015-08-30 22:00:00-06:00,-0.075
2015-08-30 23:00:00-06:00,-0.075
2015-08-31 00:00:00-06:00,-0.075
2015-08-31 01:00:00-06:00,-0.075
2015-08-31 02:00:00-06:00,-0.075
2015-08-31 03:00:00-06:00,-0.075
2015-08-31 04:00:00-06:00,-0.075
2015-08-31 05:00:00-06:00,-0.075
2015-08-31 06:00:00-06:00,5.241593508722967
2015-08-31 07:00:00-06:00,73.31934219412302
2015-08-31 08:00:00-06:00,176.57396910085615
2015-08-31 09:00:00-06:00,250.0
2015-08-31 10:00:00-06:00,250.0
2015-08-31 11:00:00-06:00,250.0
2015-08-31 12:00:00-06:00,250.0
2015-08-31 13:00:00-06:00,250.0
2015-08-31 14:00:00-06:00,250.0
2015-08-31 15:00:00-06:00,237.70397855861083
2015-08-31 16:00:00-06:00,145.72950569245248
2015-08-31 17:00:00-06:00,44.28606013108634
2015-08-31 18:00:00-06:00,-0.075
2015-08-31 19:00:00-06:00,-0.075
2015-08-31 20:00:00-06:00,-0.075
2015-08-31 21:00:00-06:00,-0.075
2015-08-31 22:00:00-06:00,-0.075
2015-08-31 23:00:00-06:00,-0.075
2015-09-01 00:00:00-06:00,-0.075
2015-09-01 01:00:00-06:00,-0.075
2015-09-01 02:00:00-06:00,-0.075
2015-09-01 03:00:00-06:00,-0.075
2015-09-01 04:00:00-06:00,-0.075
2015-09-01 05:00:00-06:00,-0.075
2015-09-01 06:00:00-06:00,4.9849925778913695
2015-09-01 07:00:00-06:00,73.37951606000514
2015-09-01 08:00:00-06:00,176.92799142320635
2015-09-01 09:00:00-06:00,250.0
2015-09-01 10:00:00-06:00,250.0
2015-09-01 11:00:00-06:00,250.0
2015-09-01 12:00:00-06:00,250.0
2015-09-01 13:00:00-06:00,250.0
2015-09-01 14:00:00-06:00,250.0
2015-09-01 15:00:00-06:00,237.3028436549492
2015-09-01 16:00:00-06:00,144.921306929502
2015-09-01 17:00:00-06:00,43.30409714018378
2015-09-01 18:00:00-06:00,-0.075
2015-09-01 19:00:00-06:00,-0.075
2015-09-01 20:00:00-06:00,-0.075
2015-09-01 21:00:00-06:00,-0.075
2015-09-01 22:00:00-06:00,-0.075
2015-09-01 23:00:00-06:00,-0.075
2015-09-02 00:00:00-06:00,-0.075
2015-09-02 01:00:00-06:00,-0.075
2015-09-02 02:00:00-06:00,-0.075
2015-09-02 03:00:00-06:00,-0.075
2015-09-02 04:00:00-06:00,-0.075
2015-09-02 05:00:00-06:00,-0.075
2015-09-02 06:00:00-06:00,4.724780256592758
2015-09-02 07:00:00-06:00,73.43188836688597
2015-09-02 08:00:00-06:00,177.27558748646769
2015-09-02 09:00:00-06:00,250.0
2015-09-02 10:00:00-06:00,250.0
2015-09-02 11:00:00-06:00,250.0
2015-09-02 12:00:00-06:00,250.0
2015-09-02 13:00:00-06:00,250.0
2015-09-02 14:00:00-06:00,250.0
2015-09-02 15:00:00-06:00,236.87754989701716
2015-09-02 16:00:00-06:00,144.08318686516924
2015-09-02 17:00:00-06:00,42.2986413398298
2015-09-02 18:00:00-06:00,-0.075
2015-09-02 19:00:00-06:00,-0.075
2015-09-02 20:00:00-06:00,-0.075
2015-09-02 21:00:00-06:00,-0.075
2015-09-02 22:00:00-06:00,-0.075
2015-09-02 23:00:00-06:00,-0.075
2015-09-03 00:00:00-06:00,-0.075
2015-09-03 01:00:00-06:00,-0.075
2015-09-03 02:00:00-06:00,-0.075
2015-09-03 03:00:00-06:00,-0.075
2015-09-03 04:00:00-06:00,-0.075
2015-09-03 05:00:00-06:00,-0.075
2015-09-03 06:00:00-06:00,4.4609130584246515
2015-09-03 07:00:00-06:00,73.47545963510828
2015-09-03 08:00:00-06:00,177.61586522410164
2015-09-03 09:00:00-06:00,250.0
2015-09-03 10:00:00-06:00,250.0
2015-09-03 11:00:00-06:00,250.0
2015-09-03 12:00:00-06:00,250.0
2015-09-03 13:00:00-06:00,250.0
2015-09-03 14:00:00-06:00,250.0
2015-09-03 15:00:00-06:00,236.4280513291618
2015-09-03 16:00:00-06:00,143.21512352128715
2015-09-03 17:00:00-06:00,41.27002795901984
2015-09-03 18:00:00-06:00,-0.075
2015-09-03 19:00:00-06:00,-0.075
2015-09-03 20:00:00-06:00,-0.075
2015-09-03 21:00:00-06:00,-0.075
2015-09-03 22:00:00-06:00,-0.075
2015-09-03 23:00:00-06:00,-0.075
2015-09-04 00:00:00-06:00,-0.075
2015-09-04 01:00:00-06:00,-0.075
2015-09-04 02:00:00-06:00,-0.075
2015-09-04 03:00:00-06:00,-0.075
2015-09-04 04:00:00-06:00,-0.075
2015-09-04 05:00:00-06:00,-0.075
2015-09-04 06:00:00-06:00,4.193384478106021
2015-09-04 07:00:00-06:00,73.50924358247879
2015-09-04 08:00:00-06:00,177.94795628957317
2015-09-04 09:00:00-06:00,250.0
2015-09-04 10:00:00-06:00,250.0
2015-09-04 11:00:00-06:00,250.0
2015-09-04 12:00:00-06:00,250.0
2015-09-04 13:00:00-06:00,250.0
2015-09-04 14:00:00-06:00,250.0
2015-09-04 15:00:00-06:00,235.95429615195255
2015-09-04 16:00:00-06:00,142.31707832815394
2015-09-04 17:00:00-06:00,40.21860191704539
2015-09-04 18:00:00-06:00,-0.075
2015-09-04 19:00:00-06:00,-0.075
2015-09-04 20:00:00-06:00,-0.075
2015-09-04 21:00:00-06:00,-0.075
2015-09-04 22:00:00-06:00,-0.075
2015-09-04 23:00:00-06:00,-0.075
2015-09-05 00:00:00-06:00,-0.075
2015-09-05 01:00:00-06:00,-0.075
2015-09-05 02:00:00-06:00,-0.075
2015-09-05 03:00:00-06:00,-0.075
2015-09-05 04:00:00-06:00,-0.075
2015-09-05 05:00:00-06:00,-0.075
2015-09-05 06:00:00-06:00,3.9222297166574513
2015-09-05 07:00:00-06:00,73.53227193551426
2015-09-05 08:00:00-06:00,178.27102040623592
2015-09-05 09:00:00-06:00,250.0
2015-09-05 10:00:00-06:00,250.0
2015-09-05 11:00:00-06:00,250.0
2015-09-05 12:00:00-06:00,250.0
2015-09-05 13:00:00-06:00,250.0
2015-09-05 14:00:00-06:00,250.0
2015-09-05 15:00:00-06:00,235.45622438142132
2015-09-05 16:00:00-06:00,141.38899260845872
2015-09-05 17:00:00-06:00,39.14471950852893
2015-09-05 18:00:00-06:00,-0.075
2015-09-05 19:00:00-06:00,-0.075
2015-09-05 20:00:00-06:00,-0.075
2015-09-05 21:00:00-06:00,-0.075
2015-09-05 22:00:00-06:00,-0.075
2015-09-05 23:00:00-06:00,-0.075
2015-09-06 00:00:00-06:00,-0.075
2015-09-06 01:00:00-06:00,-0.075
2015-09-06 02:00:00-06:00,-0.075
2015-09-06 03:00:00-06:00,-0.075
2015-09-06 04:00:00-06:00,-0.075
2015-09-06 05:00:00-06:00,-0.075
2015-09-06 06:00:00-06:00,3.6475291965891246
2015-09-06 07:00:00-06:00,73.54359514516612
2015-09-06 08:00:00-06:00,178.58424582677588
2015-09-06 09:00:00-06:00,250.0
